Date,SAR_24K_G,SAR_22K_G,SAR_21K_G,SAR_18K_G
28/02/2016,147.41,135.13,128.99,110.56
29/02/2016,149.35,136.91,130.68,112.01
01/03/2016,148.44,136.07,129.89,111.33
02/03/2016,149.29,136.84,130.62,111.96
03/03/2016,152.32,139.63,133.28,114.24
04/03/2016,151.92,139.26,132.93,113.94
05/03/2016,151.92,139.26,132.93,113.94
06/03/2016,151.92,139.26,132.93,113.94
07/03/2016,152.81,140.08,133.71,114.61
08/03/2016,152.1,139.43,133.09,114.08
09/03/2016,151.02,138.44,132.15,113.27
10/03/2016,153.23,140.46,134.07,114.92
11/03/2016,150.73,138.16,131.88,113.04
12/03/2016,150.73,138.16,131.88,113.04
13/03/2016,150.73,138.16,131.88,113.04
14/03/2016,148.77,136.37,130.17,111.58
15/03/2016,148.55,136.17,129.98,111.41
16/03/2016,151.8,139.15,132.83,113.85
17/03/2016,151.41,138.79,132.48,113.55
18/03/2016,151.23,138.63,132.33,113.42
19/03/2016,151.23,138.63,132.33,113.42
20/03/2016,151.23,138.63,132.33,113.42
21/03/2016,149.77,137.29,131.05,112.33
22/03/2016,150.37,137.84,131.57,112.78
23/03/2016,147.2,134.94,128.8,110.4
24/03/2016,146.59,134.38,128.27,109.94
25/03/2016,146.59,134.38,128.27,109.94
26/03/2016,146.59,134.38,128.27,109.94
27/03/2016,146.59,134.38,128.27,109.94
28/03/2016,147.35,135.07,128.93,110.51
29/03/2016,149.34,136.9,130.67,112.01
30/03/2016,147.58,135.28,129.14,110.69
31/03/2016,148.5,136.12,129.93,111.37
01/04/2016,147.35,135.07,128.93,110.51
02/04/2016,147.35,135.07,128.93,110.51
03/04/2016,147.35,135.07,128.93,110.51
04/04/2016,146.55,134.34,128.23,109.92
05/04/2016,148.28,135.93,129.75,111.21
06/04/2016,147.23,134.96,128.83,110.43
07/04/2016,149.39,136.94,130.72,112.04
08/04/2016,149.27,136.83,130.61,111.96
09/04/2016,149.27,136.83,130.61,111.96
10/04/2016,149.27,136.83,130.61,111.96
11/04/2016,151.67,139.03,132.71,113.75
12/04/2016,151.37,138.75,132.45,113.53
13/04/2016,149.66,137.19,130.95,112.25
14/04/2016,147.86,135.54,129.38,110.9
15/04/2016,148.63,136.24,130.05,111.47
16/04/2016,148.63,136.24,130.05,111.47
17/04/2016,148.63,136.24,130.05,111.47
18/04/2016,148.55,136.18,129.99,111.42
19/04/2016,150.56,138.02,131.74,112.92
20/04/2016,149.77,137.29,131.05,112.33
21/04/2016,150.34,137.81,131.55,112.76
22/04/2016,148.58,136.19,130,111.43
23/04/2016,148.58,136.19,130,111.43
24/04/2016,148.58,136.19,130,111.43
25/04/2016,149.3,136.86,130.64,111.97
26/04/2016,149.77,137.29,131.05,112.33
27/04/2016,149.99,137.49,131.24,112.5
28/04/2016,152.51,139.8,133.44,114.38
29/04/2016,155.72,142.74,136.25,116.79
30/04/2016,155.72,142.74,136.25,116.79
01/05/2016,155.72,142.74,136.25,116.79
02/05/2016,155.6,142.64,136.15,116.7
03/05/2016,154.94,142.03,135.58,116.21
04/05/2016,154.12,141.28,134.85,115.59
05/05/2016,153.93,141.1,134.69,115.45
06/05/2016,155.21,142.28,135.81,116.41
07/05/2016,155.21,142.28,135.81,116.41
08/05/2016,155.21,142.28,135.81,116.41
09/05/2016,152.41,139.7,133.35,114.3
10/05/2016,152.46,139.75,133.4,114.34
11/05/2016,153.81,141,134.59,115.36
12/05/2016,152.15,139.47,133.13,114.11
13/05/2016,153.39,140.61,134.22,115.04
14/05/2016,153.39,140.61,134.22,115.04
15/05/2016,153.39,140.61,134.22,115.04
16/05/2016,153.63,140.83,134.43,115.23
17/05/2016,154.06,141.22,134.81,115.55
18/05/2016,151.59,138.96,132.64,113.69
19/05/2016,151.17,138.58,132.28,113.38
20/05/2016,150.89,138.32,132.03,113.17
21/05/2016,150.89,138.32,132.03,113.17
22/05/2016,150.89,138.32,132.03,113.17
23/05/2016,150.63,138.08,131.8,112.97
24/05/2016,147.82,135.5,129.34,110.86
25/05/2016,147.43,135.15,129,110.58
26/05/2016,147.01,134.75,128.63,110.25
27/05/2016,145.77,133.62,127.55,109.33
28/05/2016,145.77,133.62,127.55,109.33
29/05/2016,145.77,133.62,127.55,109.33
30/05/2016,145.37,133.25,127.19,109.02
31/05/2016,146.42,134.22,128.12,109.81
01/06/2016,146.09,133.92,127.83,109.57
02/06/2016,145.87,133.72,127.64,109.4
03/06/2016,149.84,137.36,131.11,112.38
04/06/2016,149.84,137.36,131.11,112.38
05/06/2016,149.84,137.36,131.11,112.38
06/06/2016,149.94,137.45,131.2,112.46
07/06/2016,149.82,137.34,131.09,112.37
08/06/2016,152.09,139.41,133.08,114.07
09/06/2016,152.87,140.13,133.76,114.65
10/06/2016,153.47,140.68,134.28,115.1
11/06/2016,153.47,140.68,134.28,115.1
12/06/2016,153.47,140.68,134.28,115.1
13/06/2016,154.87,141.97,135.52,116.16
14/06/2016,154.88,141.97,135.52,116.16
15/06/2016,155.63,142.66,136.18,116.72
16/06/2016,153.98,141.15,134.73,115.49
17/06/2016,156.37,143.34,136.83,117.28
18/06/2016,156.37,143.34,136.83,117.28
19/06/2016,156.37,143.34,136.83,117.28
20/06/2016,154.5,141.63,135.19,115.88
21/06/2016,152.77,140.04,133.68,114.58
22/06/2016,152.51,139.8,133.45,114.39
23/06/2016,151.24,138.64,132.34,113.43
24/06/2016,158.85,145.62,139,119.14
25/06/2016,158.85,145.62,139,119.14
26/06/2016,158.85,145.62,139,119.14
27/06/2016,159.66,146.36,139.71,119.75
28/06/2016,157.96,144.79,138.21,118.47
29/06/2016,158.91,145.66,139.04,119.18
30/06/2016,159.19,145.93,139.29,119.39
01/07/2016,162.01,148.51,141.76,121.51
02/07/2016,162.01,148.51,141.76,121.51
03/07/2016,162.01,148.51,141.76,121.51
04/07/2016,162.69,149.13,142.35,122.02
05/07/2016,163.35,149.73,142.93,122.51
06/07/2016,164.32,150.63,143.78,123.24
07/07/2016,163.96,150.29,143.46,122.97
08/07/2016,164.62,150.9,144.04,123.46
09/07/2016,164.62,150.9,144.04,123.46
10/07/2016,164.62,150.9,144.04,123.46
11/07/2016,163.45,149.83,143.02,122.59
12/07/2016,160.66,147.27,140.58,120.5
13/07/2016,161.72,148.24,141.5,121.29
14/07/2016,160.81,147.41,140.71,120.61
15/07/2016,160.07,146.73,140.06,120.05
16/07/2016,160.07,146.73,140.06,120.05
17/07/2016,160.07,146.73,140.06,120.05
18/07/2016,160.21,146.86,140.18,120.16
19/07/2016,160.44,147.07,140.39,120.33
20/07/2016,158.52,145.31,138.7,118.89
21/07/2016,160.31,146.95,140.27,120.23
22/07/2016,159.38,146.1,139.46,119.54
23/07/2016,159.38,146.1,139.46,119.54
24/07/2016,159.38,146.1,139.46,119.54
25/07/2016,158.6,145.39,138.78,118.95
26/07/2016,158.93,145.68,139.06,119.2
27/07/2016,161.39,147.94,141.22,121.05
28/07/2016,160.89,147.48,140.78,120.67
29/07/2016,162.85,149.28,142.49,122.14
30/07/2016,162.85,149.28,142.49,122.14
31/07/2016,162.85,149.28,142.49,122.14
01/08/2016,163.14,149.55,142.75,122.36
02/08/2016,164.29,150.6,143.75,123.21
03/08/2016,163.58,149.95,143.13,122.68
04/08/2016,163.76,150.11,143.29,122.82
05/08/2016,160.97,147.56,140.85,120.73
06/08/2016,160.97,147.56,140.85,120.73
07/08/2016,160.97,147.56,140.85,120.73
08/08/2016,160.99,147.57,140.86,120.74
09/08/2016,161.46,148.01,141.28,121.1
10/08/2016,162.18,148.67,141.91,121.64
11/08/2016,161.22,147.78,141.07,120.91
12/08/2016,160.75,147.35,140.66,120.56
13/08/2016,160.75,147.35,140.66,120.56
14/08/2016,160.75,147.35,140.66,120.56
15/08/2016,161.48,148.02,141.3,121.11
16/08/2016,162.13,148.62,141.87,121.6
17/08/2016,162.5,148.96,142.19,121.88
18/08/2016,162.81,149.24,142.46,122.11
19/08/2016,161.39,147.94,141.21,121.04
20/08/2016,161.39,147.94,141.21,121.04
21/08/2016,161.39,147.94,141.21,121.04
22/08/2016,161.41,147.96,141.23,121.06
23/08/2016,161.04,147.62,140.91,120.78
24/08/2016,159.46,146.17,139.53,119.6
25/08/2016,159.12,145.86,139.23,119.34
26/08/2016,159.08,145.83,139.2,119.31
27/08/2016,159.08,145.83,139.2,119.31
28/08/2016,159.08,145.83,139.2,119.31
29/08/2016,159.52,146.23,139.58,119.64
30/08/2016,157.92,144.76,138.18,118.44
31/08/2016,157.63,144.5,137.93,118.22
01/09/2016,158.2,145.02,138.43,118.65
02/09/2016,159.62,146.31,139.66,119.71
03/09/2016,159.62,146.31,139.66,119.71
04/09/2016,159.62,146.31,139.66,119.71
05/09/2016,160.01,146.67,140.01,120.01
06/09/2016,162.47,148.93,142.16,121.85
07/09/2016,162.13,148.62,141.86,121.6
08/09/2016,161.15,147.72,141.01,120.86
09/09/2016,160.09,146.75,140.08,120.07
10/09/2016,160.09,146.75,140.08,120.07
11/09/2016,160.09,146.75,140.08,120.07
12/09/2016,159.55,146.26,139.61,119.66
13/09/2016,158.82,145.58,138.96,119.11
14/09/2016,159.17,145.91,139.28,119.38
15/09/2016,158.34,145.15,138.55,118.76
16/09/2016,157.95,144.79,138.21,118.46
17/09/2016,157.95,144.79,138.21,118.46
18/09/2016,157.95,144.79,138.21,118.46
19/09/2016,158.34,145.15,138.55,118.76
20/09/2016,158.36,145.16,138.56,118.77
21/09/2016,160.73,147.33,140.63,120.54
22/09/2016,161.19,147.76,141.04,120.89
23/09/2016,161.13,147.7,140.99,120.85
24/09/2016,161.13,147.7,140.99,120.85
25/09/2016,161.13,147.7,140.99,120.85
26/09/2016,161.11,147.69,140.97,120.84
27/09/2016,159.85,146.53,139.87,119.89
28/09/2016,159.18,145.92,139.28,119.39
29/09/2016,158.99,145.75,139.12,119.25
30/09/2016,159.05,145.79,139.17,119.29
01/10/2016,159.05,145.79,139.17,119.29
02/10/2016,159.05,145.79,139.17,119.29
03/10/2016,158.11,144.94,138.35,118.58
04/10/2016,152.83,140.1,133.73,114.62
05/10/2016,152.58,139.87,133.51,114.44
06/10/2016,151.02,138.44,132.14,113.27
07/10/2016,151.16,138.57,132.27,113.37
08/10/2016,151.16,138.57,132.27,113.37
09/10/2016,151.16,138.57,132.27,113.37
10/10/2016,151.84,139.18,132.86,113.88
11/10/2016,150.84,138.27,131.98,113.13
12/10/2016,151.15,138.56,132.26,113.36
13/10/2016,151.5,138.87,132.56,113.62
14/10/2016,150.74,138.18,131.89,113.05
15/10/2016,150.74,138.18,131.89,113.05
16/10/2016,150.74,138.18,131.89,113.05
17/10/2016,151.23,138.63,132.33,113.42
18/10/2016,152.07,139.4,133.06,114.05
19/10/2016,152.86,140.12,133.75,114.64
20/10/2016,152.39,139.69,133.34,114.29
21/10/2016,152.57,139.86,133.5,114.43
22/10/2016,152.57,139.86,133.5,114.43
23/10/2016,152.57,139.86,133.5,114.43
24/10/2016,152.44,139.74,133.38,114.33
25/10/2016,153.45,140.66,134.27,115.09
26/10/2016,152.54,139.83,133.48,114.41
27/10/2016,152.73,140,133.64,114.54
28/10/2016,153.51,140.72,134.32,115.13
29/10/2016,153.51,140.72,134.32,115.13
30/10/2016,153.51,140.72,134.32,115.13
31/10/2016,153.92,141.09,134.68,115.44
01/11/2016,155.16,142.23,135.76,116.37
02/11/2016,156.28,143.25,136.74,117.21
03/11/2016,156.8,143.73,137.2,117.6
04/11/2016,157.02,143.94,137.39,117.77
05/11/2016,157.02,143.94,137.39,117.77
06/11/2016,157.02,143.94,137.39,117.77
07/11/2016,154.49,141.61,135.18,115.86
08/11/2016,153.58,140.78,134.38,115.18
09/11/2016,153.89,141.07,134.66,115.42
10/11/2016,151.76,139.12,132.79,113.82
11/11/2016,147.85,135.53,129.37,110.89
12/11/2016,147.85,135.53,129.37,110.89
13/11/2016,147.85,135.53,129.37,110.89
14/11/2016,147.03,134.77,128.65,110.27
15/11/2016,147.93,135.61,129.44,110.95
16/11/2016,147.54,135.24,129.09,110.65
17/11/2016,145.94,133.78,127.69,109.45
18/11/2016,145.48,133.35,127.29,109.11
19/11/2016,145.48,133.35,127.29,109.11
20/11/2016,145.48,133.35,127.29,109.11
21/11/2016,146.37,134.18,128.08,109.78
22/11/2016,146.04,133.87,127.79,109.53
23/11/2016,143.13,131.21,125.24,107.35
24/11/2016,142.58,130.7,124.76,106.94
25/11/2016,142.64,130.75,124.81,106.98
26/11/2016,142.64,130.75,124.81,106.98
27/11/2016,142.64,130.75,124.81,106.98
28/11/2016,143.74,131.76,125.77,107.8
29/11/2016,143.13,131.2,125.24,107.35
30/11/2016,141.33,129.55,123.66,106
01/12/2016,141.1,129.35,123.47,105.83
02/12/2016,141.59,129.79,123.89,106.19
03/12/2016,141.59,129.79,123.89,106.19
04/12/2016,141.59,129.79,123.89,106.19
05/12/2016,141.13,129.37,123.49,105.85
06/12/2016,124.27,113.91,108.73,93.2
07/12/2016,141.55,129.75,123.86,106.16
08/12/2016,141.01,129.26,123.38,105.75
09/12/2016,139.56,127.93,122.11,104.67
10/12/2016,139.56,127.93,122.11,104.67
11/12/2016,139.56,127.93,122.11,104.67
12/12/2016,140.15,128.47,122.63,105.11
13/12/2016,139.55,127.92,122.11,104.67
14/12/2016,137.65,126.18,120.44,103.24
15/12/2016,136.09,124.75,119.08,102.07
16/12/2016,136.53,125.15,119.46,102.4
17/12/2016,136.53,125.15,119.46,102.4
18/12/2016,136.53,125.15,119.46,102.4
19/12/2016,134.54,123.33,117.72,100.91
20/12/2016,136.4,125.03,119.35,102.3
21/12/2016,136.28,124.93,119.25,102.21
22/12/2016,135.89,124.57,118.91,101.92
23/12/2016,136.32,124.96,119.28,102.24
24/12/2016,136.32,124.96,119.28,102.24
25/12/2016,136.32,124.96,119.28,102.24
26/12/2016,136.5,125.12,119.43,102.37
27/12/2016,134.63,123.41,117.8,100.97
28/12/2016,137.5,126.04,120.31,103.12
29/12/2016,139.47,127.84,122.03,104.6
30/12/2016,138.59,127.04,121.26,103.94
31/12/2016,138.59,127.04,121.26,103.94
01/01/2017,138.59,127.04,121.26,103.94
02/01/2017,138.81,127.24,121.46,104.11
03/01/2017,139.57,127.94,122.13,104.68
04/01/2017,140.14,128.46,122.62,105.1
05/01/2017,142.18,130.33,124.41,106.63
06/01/2017,141.2,129.43,123.55,105.9
07/01/2017,141.2,129.43,123.55,105.9
08/01/2017,141.2,129.43,123.55,105.9
09/01/2017,142.4,130.53,124.6,106.8
10/01/2017,143.05,131.13,125.17,107.28
11/01/2017,143.49,131.53,125.55,107.62
12/01/2017,144.02,132.02,126.02,108.01
13/01/2017,144.5,132.45,126.43,108.37
14/01/2017,144.5,132.45,126.43,108.37
15/01/2017,144.5,132.45,126.43,108.37
16/01/2017,145.07,132.98,126.94,108.81
17/01/2017,146.59,134.38,128.27,109.95
18/01/2017,145.02,132.93,126.89,108.76
19/01/2017,145.07,132.98,126.93,108.8
20/01/2017,145.45,133.32,127.26,109.08
21/01/2017,145.45,133.32,127.26,109.08
22/01/2017,145.45,133.32,127.26,109.08
23/01/2017,146.88,134.64,128.52,110.16
24/01/2017,145.59,133.46,127.39,109.19
25/01/2017,144.6,132.55,126.52,108.45
26/01/2017,143.19,131.25,125.29,107.39
27/01/2017,143.57,131.61,125.63,107.68
28/01/2017,143.57,131.61,125.63,107.68
29/01/2017,143.57,131.61,125.63,107.68
30/01/2017,144.15,132.14,126.13,108.11
31/01/2017,145.79,133.64,127.57,109.34
01/02/2017,145.67,133.54,127.47,109.26
02/02/2017,146.42,134.22,128.12,109.82
03/02/2017,147.01,134.76,128.63,110.26
04/02/2017,147.01,134.76,128.63,110.26
05/02/2017,147.01,134.76,128.63,110.26
06/02/2017,148.95,136.54,130.33,111.71
07/02/2017,148.53,136.16,129.97,111.4
08/02/2017,149.51,137.05,130.82,112.13
09/02/2017,148.22,135.87,129.7,111.17
10/02/2017,148.6,136.21,130.02,111.45
11/02/2017,148.6,136.21,130.02,111.45
12/02/2017,148.6,136.21,130.02,111.45
13/02/2017,147.74,135.43,129.27,110.81
14/02/2017,147.9,135.57,129.41,110.92
15/02/2017,148.57,136.19,130,111.43
16/02/2017,149.23,136.79,130.57,111.92
17/02/2017,148.86,136.46,130.25,111.65
18/02/2017,148.86,136.46,130.25,111.65
19/02/2017,148.86,136.46,130.25,111.65
20/02/2017,149.23,136.79,130.58,111.92
21/02/2017,148.81,136.41,130.21,111.61
22/02/2017,149.02,136.6,130.39,111.76
23/02/2017,150.49,137.95,131.68,112.87
24/02/2017,151.34,138.73,132.42,113.51
25/02/2017,151.34,138.73,132.42,113.51
26/02/2017,151.34,138.73,132.42,113.51
27/02/2017,151.07,138.48,132.18,113.3
28/02/2017,150.38,137.85,131.59,112.79
01/03/2017,150.39,137.85,131.59,112.79
02/03/2017,148.63,136.25,130.06,111.48
03/03/2017,148.62,136.23,130.04,111.46
04/03/2017,148.62,136.23,130.04,111.46
05/03/2017,148.62,136.23,130.04,111.46
06/03/2017,147.73,135.42,129.26,110.8
07/03/2017,146.54,134.33,128.22,109.9
08/03/2017,145.41,133.29,127.23,109.06
09/03/2017,144.91,132.83,126.8,108.68
10/03/2017,145.04,132.95,126.91,108.78
11/03/2017,145.04,132.95,126.91,108.78
12/03/2017,145.04,132.95,126.91,108.78
13/03/2017,145.14,133.04,127,108.85
14/03/2017,144.38,132.35,126.34,108.29
15/03/2017,146.91,134.66,128.54,110.18
16/03/2017,147.8,135.48,129.33,110.85
17/03/2017,148.11,135.76,129.59,111.08
18/03/2017,148.11,135.76,129.59,111.08
19/03/2017,148.11,135.76,129.59,111.08
20/03/2017,148.82,136.41,130.21,111.61
21/03/2017,149.87,137.38,131.14,112.4
22/03/2017,150.33,137.8,131.54,112.75
23/03/2017,149.87,137.38,131.13,112.4
24/03/2017,149.77,137.29,131.05,112.33
25/03/2017,149.77,137.29,131.05,112.33
26/03/2017,149.77,137.29,131.05,112.33
27/03/2017,151.22,138.62,132.32,113.42
28/03/2017,150.75,138.19,131.91,113.07
29/03/2017,150.96,138.38,132.09,113.22
30/03/2017,149.6,137.13,130.9,112.2
31/03/2017,150.21,137.69,131.43,112.65
01/04/2017,150.21,137.69,131.43,112.65
02/04/2017,150.21,137.69,131.43,112.65
03/04/2017,151.11,138.52,132.22,113.33
04/04/2017,151.26,138.66,132.36,113.45
05/04/2017,151.19,138.59,132.29,113.39
06/04/2017,150.71,138.15,131.87,113.03
07/04/2017,151.11,138.51,132.22,113.33
08/04/2017,151.11,138.51,132.22,113.33
09/04/2017,151.11,138.51,132.22,113.33
10/04/2017,151.18,138.58,132.28,113.39
11/04/2017,153.36,140.58,134.19,115.02
12/04/2017,154.99,142.08,135.62,116.24
13/04/2017,154.99,142.07,135.61,116.24
14/04/2017,154.97,142.05,135.6,116.23
15/04/2017,154.97,142.05,135.6,116.23
16/04/2017,154.97,142.05,135.6,116.23
17/04/2017,154.92,142.01,135.56,116.19
18/04/2017,152.46,139.75,133.4,114.34
19/04/2017,154.13,141.29,134.86,115.6
20/04/2017,154.39,141.53,135.09,115.79
21/04/2017,154.75,141.85,135.4,116.06
22/04/2017,154.75,141.85,135.4,116.06
23/04/2017,154.75,141.85,135.4,116.06
24/04/2017,153.82,141,134.59,115.36
25/04/2017,152.21,139.53,133.19,114.16
26/04/2017,152.72,139.99,133.63,114.54
27/04/2017,152.3,139.61,133.26,114.23
28/04/2017,152.72,140,133.63,114.54
29/04/2017,152.72,140,133.63,114.54
30/04/2017,152.72,140,133.63,114.54
01/05/2017,151.42,138.81,132.5,113.57
02/05/2017,151.39,138.78,132.47,113.54
03/05/2017,149.04,136.62,130.41,111.78
04/05/2017,147.86,135.54,129.38,110.9
05/05/2017,148.06,135.72,129.55,111.04
06/05/2017,148.06,135.72,129.55,111.04
07/05/2017,148.06,135.72,129.55,111.04
08/05/2017,147.77,135.45,129.3,110.82
09/05/2017,147.06,134.81,128.68,110.3
10/05/2017,146.85,134.62,128.5,110.14
11/05/2017,147.52,135.23,129.08,110.64
12/05/2017,147.89,135.57,129.41,110.92
13/05/2017,147.89,135.57,129.41,110.92
14/05/2017,147.89,135.57,129.41,110.92
15/05/2017,148.42,136.05,129.87,111.32
16/05/2017,148.96,136.54,130.34,111.72
17/05/2017,151.99,139.32,132.99,113.99
18/05/2017,150.16,137.64,131.39,112.62
19/05/2017,151.16,138.57,132.27,113.37
20/05/2017,151.16,138.57,132.27,113.37
21/05/2017,151.16,138.57,132.27,113.37
22/05/2017,151.98,139.32,132.98,113.99
23/05/2017,150.71,138.15,131.87,113.03
24/05/2017,151.73,139.09,132.76,113.8
25/05/2017,151.13,138.54,132.24,113.35
26/05/2017,152.62,139.91,133.55,114.47
27/05/2017,152.62,139.91,133.55,114.47
28/05/2017,152.62,139.91,133.55,114.47
29/05/2017,152.74,140.01,133.65,114.55
30/05/2017,152.04,139.37,133.04,114.03
31/05/2017,152.77,140.04,133.67,114.58
01/06/2017,152.52,139.81,133.46,114.39
02/06/2017,153.94,141.11,134.7,115.46
03/06/2017,153.94,141.11,134.7,115.46
04/06/2017,153.94,141.11,134.7,115.46
05/06/2017,153.9,141.07,134.66,115.42
06/06/2017,155.81,142.83,136.34,116.86
07/06/2017,155.05,142.13,135.67,116.29
08/06/2017,153.83,141.01,134.6,115.37
09/06/2017,152.64,139.92,133.56,114.48
10/06/2017,152.64,139.92,133.56,114.48
11/06/2017,152.64,139.92,133.56,114.48
12/06/2017,152.66,139.94,133.58,114.49
13/06/2017,152.5,139.79,133.44,114.38
14/06/2017,151.88,139.22,132.9,113.91
15/06/2017,151.11,138.52,132.23,113.34
16/06/2017,151.07,138.48,132.19,113.31
17/06/2017,151.07,138.48,132.19,113.31
18/06/2017,151.07,138.48,132.19,113.31
19/06/2017,150.01,137.51,131.26,112.51
20/06/2017,149.77,137.29,131.05,112.33
21/06/2017,150.24,137.72,131.46,112.68
22/06/2017,150.58,138.03,131.76,112.93
23/06/2017,151.24,138.64,132.34,113.43
24/06/2017,151.24,138.64,132.34,113.43
25/06/2017,151.24,138.64,132.34,113.43
26/06/2017,150.15,137.63,131.38,112.61
27/06/2017,150.28,137.76,131.5,112.71
28/06/2017,150.53,137.98,131.71,112.9
29/06/2017,149.92,137.42,131.18,112.44
30/06/2017,149.5,137.04,130.81,112.12
01/07/2017,149.5,137.04,130.81,112.12
02/07/2017,149.5,137.04,130.81,112.12
03/07/2017,146.98,134.73,128.61,110.23
04/07/2017,147.4,135.12,128.98,110.55
05/07/2017,147.81,135.49,129.33,110.85
06/07/2017,147.47,135.18,129.04,110.6
07/07/2017,145.95,133.79,127.71,109.47
08/07/2017,145.95,133.79,127.71,109.47
09/07/2017,145.95,133.79,127.71,109.47
10/07/2017,146.41,134.21,128.1,109.8
11/07/2017,146.86,134.62,128.5,110.15
12/07/2017,146.72,134.5,128.38,110.04
13/07/2017,146.62,134.4,128.29,109.97
14/07/2017,147.95,135.62,129.46,110.96
15/07/2017,147.95,135.62,129.46,110.96
16/07/2017,147.95,135.62,129.46,110.96
17/07/2017,148.79,136.39,130.19,111.59
18/07/2017,149.62,137.15,130.92,112.22
19/07/2017,149.36,136.92,130.69,112.02
20/07/2017,149.81,137.32,131.08,112.36
21/07/2017,151.05,138.47,132.17,113.29
22/07/2017,151.05,138.47,132.17,113.29
23/07/2017,151.05,138.47,132.17,113.29
24/07/2017,151.3,138.69,132.39,113.48
25/07/2017,150.54,138,131.72,112.91
26/07/2017,151.89,139.23,132.91,113.92
27/07/2017,151.58,138.95,132.64,113.69
28/07/2017,152.84,140.11,133.74,114.63
29/07/2017,152.84,140.11,133.74,114.63
30/07/2017,152.84,140.11,133.74,114.63
31/07/2017,153.04,140.28,133.91,114.78
01/08/2017,152.79,140.06,133.69,114.59
02/08/2017,152.55,139.83,133.48,114.41
03/08/2017,152.7,139.98,133.61,114.53
04/08/2017,151.6,138.97,132.65,113.7
05/08/2017,151.6,138.97,132.65,113.7
06/08/2017,151.6,138.97,132.65,113.7
07/08/2017,151.57,138.94,132.62,113.68
08/08/2017,151.78,139.14,132.81,113.84
09/08/2017,153.83,141.01,134.6,115.37
10/08/2017,154.94,142.03,135.58,116.21
11/08/2017,155.47,142.51,136.03,116.6
12/08/2017,155.47,142.51,136.03,116.6
13/08/2017,155.47,142.51,136.03,116.6
14/08/2017,154.57,141.68,135.24,115.92
15/08/2017,153.15,140.39,134,114.86
16/08/2017,154.53,141.65,135.21,115.89
17/08/2017,155.07,142.14,135.68,116.3
18/08/2017,154.95,142.04,135.58,116.22
19/08/2017,154.95,142.04,135.58,116.22
20/08/2017,154.95,142.04,135.58,116.22
21/08/2017,155.76,142.78,136.29,116.82
22/08/2017,154.78,141.88,135.43,116.08
23/08/2017,155.45,142.49,136.01,116.58
24/08/2017,155.14,142.22,135.75,116.36
25/08/2017,155.49,142.54,136.06,116.62
26/08/2017,155.49,142.54,136.06,116.62
27/08/2017,155.49,142.54,136.06,116.62
28/08/2017,158.03,144.86,138.28,118.53
29/08/2017,157.74,144.59,138.02,118.3
30/08/2017,157.58,144.45,137.88,118.19
31/08/2017,159.05,145.8,139.17,119.29
01/09/2017,159.66,146.36,139.71,119.75
02/09/2017,159.66,146.36,139.71,119.75
03/09/2017,159.66,146.36,139.71,119.75
04/09/2017,160.88,147.47,140.77,120.66
05/09/2017,161.34,147.9,141.17,121.01
06/09/2017,160.71,147.31,140.62,120.53
07/09/2017,162.49,148.95,142.18,121.87
08/09/2017,162.16,148.64,141.89,121.62
09/09/2017,162.16,148.64,141.89,121.62
10/09/2017,162.16,148.64,141.89,121.62
11/09/2017,160.12,146.78,140.11,120.09
12/09/2017,160.43,147.06,140.37,120.32
13/09/2017,159.48,146.19,139.54,119.61
14/09/2017,160.06,146.72,140.05,120.04
15/09/2017,159.09,145.83,139.2,119.32
16/09/2017,159.09,145.83,139.2,119.32
17/09/2017,159.09,145.83,139.2,119.32
18/09/2017,157.6,144.47,137.9,118.2
19/09/2017,157.91,144.75,138.17,118.43
20/09/2017,156.67,143.62,137.09,117.5
21/09/2017,155.61,142.64,136.16,116.7
22/09/2017,156.23,143.21,136.7,117.18
23/09/2017,156.23,143.21,136.7,117.18
24/09/2017,156.23,143.21,136.7,117.18
25/09/2017,158.02,144.85,138.27,118.51
26/09/2017,155.73,142.76,136.27,116.8
27/09/2017,154.49,141.61,135.18,115.86
28/09/2017,154.88,141.97,135.52,116.16
29/09/2017,154.23,141.38,134.95,115.68
30/09/2017,154.23,141.38,134.95,115.68
01/10/2017,154.23,141.38,134.95,115.68
02/10/2017,153.25,140.48,134.09,114.94
03/10/2017,153.15,140.38,134,114.86
04/10/2017,153.45,140.66,134.27,115.09
05/10/2017,152.76,140.03,133.66,114.57
06/10/2017,153.52,140.72,134.33,115.14
07/10/2017,153.52,140.72,134.33,115.14
08/10/2017,153.52,140.72,134.33,115.14
09/10/2017,154.75,141.85,135.4,116.06
10/10/2017,155.11,142.19,135.72,116.33
11/10/2017,155.55,142.59,136.11,116.67
12/10/2017,155.9,142.91,136.41,116.92
13/10/2017,156.99,143.9,137.36,117.74
14/10/2017,156.99,143.9,137.36,117.74
15/10/2017,156.99,143.9,137.36,117.74
16/10/2017,156.23,143.21,136.7,117.17
17/10/2017,154.85,141.95,135.5,116.14
18/10/2017,154.35,141.49,135.06,115.77
19/10/2017,155.35,142.41,135.94,116.52
20/10/2017,154.23,141.38,134.95,115.67
21/10/2017,154.23,141.38,134.95,115.67
22/10/2017,154.23,141.38,134.95,115.67
23/10/2017,154.5,141.63,135.19,115.88
24/10/2017,153.77,140.96,134.55,115.33
25/10/2017,153.8,140.98,134.57,115.35
26/10/2017,152.64,139.92,133.56,114.48
27/10/2017,153.32,140.54,134.15,114.99
